skillId,description,extractedAt,relatedSkills,skillCategory,skillName,skillType,source
"http://data.europa.eu/esco/skill/b60b227f-aa4a-45ce-9efc-48643dff9993","","""2026-02-10T05:55:52.123Z""","","Skill","administer additives to tobacco","technical","ESCO"
"http://data.europa.eu/esco/skill/468e27bb-d5fa-4062-9d22-97e0d7546717","","""2026-02-10T05:55:52.170Z""","","Skill","administer anaesthetics to patients","technical","ESCO"
"http://data.europa.eu/esco/skill/933e7ccf-5d56-46ba-aca4-857f826a6b3a","","""2026-02-10T05:55:52.214Z""","","Skill","administer appointments","technical","ESCO"
"http://data.europa.eu/esco/skill/c75e9da7-ee3c-4e2d-abf5-972e650da9cd","","""2026-02-10T05:55:52.289Z""","","Skill","administer chemicals for beverage clarification","technical","ESCO"
"http://data.europa.eu/esco/skill/a5c062e6-adbd-436c-b26c-9ff558c5a2da","","""2026-02-10T05:55:52.351Z""","","Skill","administer chemicals to starch production","technical","ESCO"
"http://data.europa.eu/esco/skill/514210f5-9471-48ee-bb62-0160001522c5","","""2026-02-10T05:55:52.424Z""","","Skill","administer contrast media","technical","ESCO"
"http://data.europa.eu/esco/skill/4b28bf98-7e93-4364-9104-51fca5a5f20e","","""2026-02-10T05:55:52.475Z""","","Skill","administer debtor's assets","technical","ESCO"
"http://data.europa.eu/esco/skill/e952e573-6a42-4d57-ab9e-70902547cf48","","""2026-02-10T05:55:52.524Z""","","Skill","administer exams","technical","ESCO"
"http://data.europa.eu/esco/skill/6494a9d1-71cf-4c98-9321-9d8724f6764b","","""2026-02-10T05:55:52.643Z""","","Skill","administer hydrotherapy","technical","ESCO"
"http://data.europa.eu/esco/skill/0868eef3-2213-4572-9343-74931345a7d3","","""2026-02-10T05:55:52.690Z""","","Skill","administer ICT system","technical","ESCO"
"http://data.europa.eu/esco/skill/dd297859-0f31-43a4-aa5a-cddd5bf79d71","","""2026-02-10T05:55:52.720Z""","","Skill","administer immunotherapy","technical","ESCO"
"http://data.europa.eu/esco/skill/680f271f-4a7e-410a-aaaf-4f42c8f48251","","""2026-02-10T05:55:52.770Z""","","Skill","administer ingredients in food production","technical","ESCO"
"http://data.europa.eu/esco/skill/adcde86b-023a-4865-afec-45e1c343388e","","""2026-02-10T05:55:52.817Z""","","Skill","administer lactic ferment cultures to manufacturing products","technical","ESCO"
"http://data.europa.eu/esco/skill/ff08e1ac-8a6a-49d0-984a-e326a1c0afb8","","""2026-02-10T05:55:52.851Z""","","Skill","administer materials to tea bag machines","technical","ESCO"
"http://data.europa.eu/esco/skill/fb89a5bd-8f5e-43fd-9d08-907bd6d6e344","","""2026-02-10T05:55:52.883Z""","","Skill","administer medication for vision problems","technical","ESCO"
"http://data.europa.eu/esco/skill/f199955e-870e-4f44-aa65-51694449b6ce","","""2026-02-10T05:55:52.929Z""","","Skill","administer medication in emergency","technical","ESCO"
"http://data.europa.eu/esco/skill/52f6fca4-1ab6-4588-983d-15a278148961","","""2026-02-10T05:55:52.970Z""","","Skill","administer multi-modal logistics","technical","ESCO"
"http://data.europa.eu/esco/skill/7905835c-da6f-4162-8040-7c9aabc2f2d3","","""2026-02-10T05:55:53.005Z""","","Skill","administer oaths","technical","ESCO"
"http://data.europa.eu/esco/skill/1fd57242-267e-46df-bd8c-849fdd593a50","","""2026-02-10T05:55:53.127Z""","","Skill","administer prescribed medication","technical","ESCO"
"http://data.europa.eu/esco/skill/aee372b2-0587-48ba-85dd-05cbd1779f81","","""2026-02-10T05:55:53.158Z""","","Skill","administer radiation treatment","technical","ESCO"
"http://data.europa.eu/esco/skill/3c654660-5ace-419c-a60e-27aec8c022f8","","""2026-02-10T05:55:53.195Z""","","Skill","administer radiopharmaceuticals","technical","ESCO"
"http://data.europa.eu/esco/skill/19cfe26e-7360-4455-9721-bb342048df25","","""2026-02-10T05:55:53.233Z""","","Skill","administer radiotherapy","technical","ESCO"
"http://data.europa.eu/esco/skill/e9d625ad-ea81-4ff8-b3fe-ccc1bea65cb5","","""2026-02-10T05:55:53.293Z""","","Skill","administer specific drugs to facilitate breeding","technical","ESCO"
"http://data.europa.eu/esco/skill/b114c785-fffb-43be-960c-81bcca7829eb","","""2026-02-10T05:55:53.367Z""","","Skill","administer spray tans","technical","ESCO"
"http://data.europa.eu/esco/skill/f842b607-730e-4a01-b27d-12e3e4535975","","""2026-02-10T05:55:53.442Z""","","Skill","administer treatment to animals","technical","ESCO"
"http://data.europa.eu/esco/skill/209ae9a3-07c6-42d3-8cee-ddd7162eb8d5","","""2026-02-10T05:55:53.545Z""","","Skill","administer treatments to fish","technical","ESCO"
"http://data.europa.eu/esco/skill/49ef9f4c-3577-4780-ba2f-d068d1cde7bb","","""2026-02-10T05:55:53.581Z""","","Skill","administrative tasks in a medical environment","technical","ESCO"
"http://data.europa.eu/esco/skill/54ab6368-4834-4da4-9e30-7f7a8e8f984b","","""2026-02-10T05:55:53.647Z""","","Skill","admit basic metals to furnace","technical","ESCO"
"http://data.europa.eu/esco/skill/27b913f0-3c52-448b-ad27-fc6ef08fb326","","""2026-02-10T05:55:53.676Z""","","Skill","Adobe Illustrator","technical","ESCO"
"http://data.europa.eu/esco/skill/14ced458-5f4b-495f-bd3d-9c240614bda0","","""2026-02-10T05:55:53.773Z""","","Skill","Adobe Photoshop","technical","ESCO"
"http://data.europa.eu/esco/skill/d4ae4774-a81d-4255-8491-cade3580685a","","""2026-02-10T05:55:53.812Z""","","Skill","Adobe Photoshop Lightroom","technical","ESCO"
"http://data.europa.eu/esco/skill/52047630-b880-4939-bb19-6700187af031","","""2026-02-10T05:55:53.859Z""","","Skill","adolescence medicine","technical","ESCO"
"http://data.europa.eu/esco/skill/9ccecb58-e720-4465-b309-46e362ca6f75","","""2026-02-10T05:55:53.904Z""","","Skill","adolescent psychological development","technical","ESCO"
"http://data.europa.eu/esco/skill/4455aa7d-78ed-43e4-ab7e-afb48b35cc09","","""2026-02-10T05:55:53.963Z""","","Skill","adolescent socialisation behaviour","technical","ESCO"
"http://data.europa.eu/esco/skill/d51ba4dc-46a4-43f2-ad60-be7bbe4cc227","","""2026-02-10T05:55:54.002Z""","","Skill","adopt a person-centred approach to community arts","technical","ESCO"
"http://data.europa.eu/esco/skill/96d04e79-b290-4275-8ca2-df5ff4845737","","""2026-02-10T05:55:54.060Z""","","Skill","adopt a relaxed posture","technical","ESCO"
"http://data.europa.eu/esco/skill/60856bbb-e5db-4398-babb-300a24a7fe97","","""2026-02-10T05:55:54.138Z""","","Skill","adult education","technical","ESCO"
"http://data.europa.eu/esco/skill/b4cbf8ca-4f21-4151-8f54-8032fbac70bb","","""2026-02-10T05:55:54.187Z""","","Skill","advertise an art collection","technical","ESCO"
"http://data.europa.eu/esco/skill/cacc293c-13a0-468c-96c1-31a6d4c1c0ba","","""2026-02-10T05:55:54.234Z""","","Skill","advertise auction sales","technical","ESCO"
"http://data.europa.eu/esco/skill/519955e7-065f-45e1-8808-30fe8238dd8c","","""2026-02-10T05:55:54.289Z""","","Skill","advertise new book releases","technical","ESCO"
"http://data.europa.eu/esco/skill/aed5deff-a7bb-47ce-b31f-4b16851ad434","","""2026-02-10T05:55:54.333Z""","","Skill","advertise sport venue","technical","ESCO"
"http://data.europa.eu/esco/skill/f38c18f1-f44a-42f2-b9f1-92064258e37a","","""2026-02-10T05:55:54.383Z""","","Skill","advertise the gallery","technical","ESCO"
"http://data.europa.eu/esco/skill/360bad99-6286-4db4-aefc-e3be77b5c978","","""2026-02-10T05:55:54.418Z""","","Skill","advertise travel insurance","technical","ESCO"
"http://data.europa.eu/esco/skill/aba1f05b-f312-47d8-be71-7c574134de8f","","""2026-02-10T05:55:54.477Z""","","Skill","advertising techniques","technical","ESCO"
"http://data.europa.eu/esco/skill/55a41634-f4ca-4248-9d12-acd45579ddf0","","""2026-02-10T05:55:54.510Z""","","Skill","advise aircraft in hazardous conditions","technical","ESCO"
"http://data.europa.eu/esco/skill/d329b1ed-6e7a-400e-bca2-7c1936fbfbcb","","""2026-02-10T05:55:54.544Z""","","Skill","advise architects","technical","ESCO"
"http://data.europa.eu/esco/skill/7b3abd38-61ae-42a4-88bb-0884784f9ee1","","""2026-02-10T05:55:54.591Z""","","Skill","advise client on technical possibilities","technical","ESCO"
"http://data.europa.eu/esco/skill/c2372772-70c1-4e06-b9b2-e81402d3a7c7","","""2026-02-10T05:55:54.627Z""","","Skill","advise clients on interior design options","technical","ESCO"
"http://data.europa.eu/esco/skill/440ad7e8-79e6-4530-b67b-63f2de3c2b3d","","""2026-02-10T05:55:54.691Z""","","Skill","advise clients on moving services","technical","ESCO"
"http://data.europa.eu/esco/skill/175523c0-722a-4de6-adc0-6d47684c408a","","""2026-02-10T05:55:54.751Z""","","Skill","advise contractors","technical","ESCO"
"http://data.europa.eu/esco/skill/00ff06cc-103f-4c85-b5df-6f75acff6abf","","""2026-02-10T05:55:54.792Z""","","Skill","advise customers","technical","ESCO"
"http://data.europa.eu/esco/skill/1d2c317c-9921-4df1-85be-1eed1189d85e","","""2026-02-10T05:55:54.844Z""","","Skill","advise customers on accessories to complement clothing","technical","ESCO"
"http://data.europa.eu/esco/skill/7b8d575c-7496-413f-9747-788afe0debb6","","""2026-02-10T05:55:54.877Z""","","Skill","advise customers on alcoholic beverages' harmony with food","technical","ESCO"
"http://data.europa.eu/esco/skill/0f829ca3-7352-4a54-a991-b2fb3412c94c","","""2026-02-10T05:55:55.018Z""","","Skill","advise customers on appropriate pet care","technical","ESCO"
"http://data.europa.eu/esco/skill/49321bf1-b20e-4aa1-a721-67b0ddfcea73","","""2026-02-10T05:55:55.059Z""","","Skill","advise customers on audiology products","technical","ESCO"
"http://data.europa.eu/esco/skill/b3444d1c-a325-4b5c-a997-2f467b15641a","","""2026-02-10T05:55:55.110Z""","","Skill","advise customers on audiovisual equipment installation","technical","ESCO"
"http://data.europa.eu/esco/skill/1ae87121-b1c6-4295-a8b6-63b055f653ff","","""2026-02-10T05:55:55.150Z""","","Skill","advise customers on bicycles","technical","ESCO"
"http://data.europa.eu/esco/skill/ab5d6fe2-b83a-4291-9947-efed7a2f29c5","","""2026-02-10T05:55:55.187Z""","","Skill","advise customers on body adornment","technical","ESCO"
"http://data.europa.eu/esco/skill/dfd2a243-a937-46a8-a919-20265943fc83","","""2026-02-10T05:55:55.222Z""","","Skill","advise customers on books selection","technical","ESCO"
"http://data.europa.eu/esco/skill/1b73b2a7-aefc-49ef-8b30-b90ca7429984","","""2026-02-10T05:55:55.252Z""","","Skill","advise customers on building materials","technical","ESCO"
"http://data.europa.eu/esco/skill/3f5feb70-81c6-4afa-879a-fa588c4d4ded","","""2026-02-10T05:55:55.304Z""","","Skill","advise customers on clocks","technical","ESCO"
"http://data.europa.eu/esco/skill/fa305217-ea51-47b4-9c95-e173074fb61d","","""2026-02-10T05:55:55.402Z""","","Skill","advise customers on crafts","technical","ESCO"
"http://data.europa.eu/esco/skill/2f0f58f9-7dbf-4bd2-af1a-2c3678f4d851","","""2026-02-10T05:55:55.436Z""","","Skill","advise customers on delicatessen selection","technical","ESCO"
"http://data.europa.eu/esco/skill/30907443-4253-4477-a758-5e2c0d6feb72","","""2026-02-10T05:55:55.504Z""","","Skill","advise customers on electrical household appliances' installation","technical","ESCO"
"http://data.europa.eu/esco/skill/8ae33ff1-cc03-496d-8864-a8dc23cd4d0f","","""2026-02-10T05:55:55.539Z""","","Skill","advise customers on electronic cigarettes","technical","ESCO"
"http://data.europa.eu/esco/skill/5ce20598-7829-4e8b-a508-d5860808301e","","""2026-02-10T05:55:55.604Z""","","Skill","advise customers on eyewear maintenance","technical","ESCO"
"http://data.europa.eu/esco/skill/ed6915ee-ef99-4630-ac32-3dfbb6ff64df","","""2026-02-10T05:55:55.645Z""","","Skill","advise customers on financing options for vehicles","technical","ESCO"
"http://data.europa.eu/esco/skill/a6cdcc8e-ef0c-4786-8c0a-2f4c48c516bb","","""2026-02-10T05:55:55.710Z""","","Skill","advise customers on hearing aids","technical","ESCO"
"http://data.europa.eu/esco/skill/1dcfa7d1-cfa9-4d40-9c82-e045d9b27232","","""2026-02-10T05:55:55.771Z""","","Skill","advise customers on jewellery and watches","technical","ESCO"
"http://data.europa.eu/esco/skill/b6a947f2-91d2-4b7c-9f1e-9f58686e5ff9","","""2026-02-10T05:55:55.802Z""","","Skill","advise customers on leather footwear maintenance","technical","ESCO"
"http://data.europa.eu/esco/skill/bd446d86-01e5-4e3b-a133-287433c98055","","""2026-02-10T05:55:55.834Z""","","Skill","advise customers on maintaining bread products","technical","ESCO"
"http://data.europa.eu/esco/skill/a4e9d55c-90e5-46fb-b275-fcb0d0a7fa8d","","""2026-02-10T05:55:55.865Z""","","Skill","advise customers on maintaining optical products","technical","ESCO"
"http://data.europa.eu/esco/skill/9e49e977-04db-4877-80ba-0ee6f36cccc8","","""2026-02-10T05:55:55.899Z""","","Skill","advise customers on maintenance of parquet floors","technical","ESCO"
"http://data.europa.eu/esco/skill/fa01d9a8-34ee-497f-a8ac-27726695a14d","","""2026-02-10T05:55:55.933Z""","","Skill","advise customers on motor vehicles","technical","ESCO"
"http://data.europa.eu/esco/skill/8a6c6fe0-bbd1-4225-b8cb-246ddde8e73d","","""2026-02-10T05:55:55.963Z""","","Skill","advise customers on new equipment","technical","ESCO"
"http://data.europa.eu/esco/skill/886f4899-872a-4100-94ac-d331e827a99d","","""2026-02-10T05:55:56.054Z""","","Skill","advise customers on optical instruments maintenance","technical","ESCO"
"http://data.europa.eu/esco/skill/271dc8e9-2c99-48a4-b7fa-c151792a27cd","","""2026-02-10T05:55:56.102Z""","","Skill","advise customers on photography","technical","ESCO"
"http://data.europa.eu/esco/skill/8c963be4-1f3a-41df-9a57-fcfd32dcfb84","","""2026-02-10T05:55:56.137Z""","","Skill","advise customers on power requirements of products","technical","ESCO"
"http://data.europa.eu/esco/skill/8ec1be12-81a7-49e6-9726-973ecf2e7f1d","","""2026-02-10T05:55:56.167Z""","","Skill","advise customers on preparation of fruits and vegetables","technical","ESCO"
"http://data.europa.eu/esco/skill/08be1642-5cbe-485e-a1e5-3921ecaea755","","""2026-02-10T05:55:56.212Z""","","Skill","advise customers on preparation of meat products","technical","ESCO"
"http://data.europa.eu/esco/skill/d77adf23-16f2-4e9b-ba51-7cc5da54940c","","""2026-02-10T05:55:56.257Z""","","Skill","advise customers on purchasing furniture appliances","technical","ESCO"
"http://data.europa.eu/esco/skill/ba74f3e5-4494-405c-8d98-7032f2a883ba","","""2026-02-10T05:55:56.304Z""","","Skill","advise customers on seafood choices","technical","ESCO"
"http://data.europa.eu/esco/skill/c7420d1c-f47d-43ae-a2ed-4d43d19d71f4","","""2026-02-10T05:55:56.346Z""","","Skill","advise customers on sewing patterns","technical","ESCO"
"http://data.europa.eu/esco/skill/de00a85b-3654-4e7a-b967-afe857e8dc2e","","""2026-02-10T05:55:56.382Z""","","Skill","advise customers on storage of fruits and vegetables","technical","ESCO"
"http://data.europa.eu/esco/skill/e4019788-314f-460d-8a58-84297e2718c8","","""2026-02-10T05:55:56.462Z""","","Skill","advise customers on storage of meat products","technical","ESCO"
"http://data.europa.eu/esco/skill/3378744b-d0ee-4c8d-90ec-19d1260ca01f","","""2026-02-10T05:55:56.531Z""","","Skill","advise customers on the preparation of beverages","technical","ESCO"
"http://data.europa.eu/esco/skill/b3fc5018-ff7b-46fd-be18-dd4148e9b241","","""2026-02-10T05:55:56.638Z""","","Skill","advise customers on type of computer equipment","technical","ESCO"
"http://data.europa.eu/esco/skill/ae697c12-e99e-4ad7-9b36-040afef5861b","","""2026-02-10T05:55:56.668Z""","","Skill","advise customers on type of sporting equipment for specific purposes","technical","ESCO"
"http://data.europa.eu/esco/skill/9ebefa04-1a5d-4e85-b98b-5d50f52d8052","","""2026-02-10T05:55:56.705Z""","","Skill","advise customers on types of flowers","technical","ESCO"
"http://data.europa.eu/esco/skill/02ae2a55-4b7c-41d2-86ec-9a2a38b73fe6","","""2026-02-10T05:55:56.736Z""","","Skill","advise customers on usage of care products for pets","technical","ESCO"
"http://data.europa.eu/esco/skill/78ecad49-4579-4e6d-932e-edeaada0fdfe","","""2026-02-10T05:55:56.774Z""","","Skill","advise customers on usage of cosmetics","technical","ESCO"
"http://data.europa.eu/esco/skill/163f98f3-a8a7-4008-be49-87f4c7d27738","","""2026-02-10T05:55:56.816Z""","","Skill","advise customers on usage of medical products","technical","ESCO"
"http://data.europa.eu/esco/skill/d8624d9f-6acb-49cc-9401-2f1abf96f5de","","""2026-02-10T05:55:56.855Z""","","Skill","advise customers on usage of vehicles","technical","ESCO"
"http://data.europa.eu/esco/skill/32a8f461-2878-4387-81a7-c3b2db272a37","","""2026-02-10T05:55:56.893Z""","","Skill","advise customers on using confectionary products","technical","ESCO"
"http://data.europa.eu/esco/skill/4ed6d13e-a39e-4033-b1ae-d6f2c616d834","","""2026-02-10T05:55:56.923Z""","","Skill","advise customers on vehicle's extra services","technical","ESCO"
"http://data.europa.eu/esco/skill/3b5d16de-6894-4712-aa52-86f1e2c48f0d","","""2026-02-10T05:55:56.954Z""","","Skill","advise customers on wood products","technical","ESCO"
"http://data.europa.eu/esco/skill/7ef2fc4f-1d8a-4169-bad3-20f5cd878e35","","""2026-02-10T05:55:56.984Z""","","Skill","advise food industry","technical","ESCO"
"http://data.europa.eu/esco/skill/6828d641-3703-4379-a43b-375fe8278757","","""2026-02-10T05:55:57.021Z""","","Skill","advise food processing professionals","technical","ESCO"
"http://data.europa.eu/esco/skill/449f85e3-22e6-44d3-a295-b2fb1ab8b494","","""2026-02-10T05:55:57.050Z""","","Skill","advise guests on menus for special events","technical","ESCO"
"http://data.europa.eu/esco/skill/9d572a68-dacf-4043-b38c-9629d3fb9373","","""2026-02-10T05:55:57.085Z""","","Skill","advise horse owners on farriery requirements","technical","ESCO"
"http://data.europa.eu/esco/skill/172112b9-1cf8-4b7c-818b-06f0205e52b3","","""2026-02-10T05:55:57.122Z""","","Skill","advise land owners of bridge inspection","technical","ESCO"
"http://data.europa.eu/esco/skill/27a87847-f6cc-4e49-af0b-3d17da351af6","","""2026-02-10T05:55:57.153Z""","","Skill","advise legislators","technical","ESCO"
"http://data.europa.eu/esco/skill/5c5dae25-f511-4bdd-bbd4-572ab3e6e962","","""2026-02-10T05:55:57.207Z""","","Skill","advise medical staff","technical","ESCO"
"http://data.europa.eu/esco/skill/9caea66c-68d6-4dd9-bfec-b106aa6f235a","","""2026-02-10T05:55:57.250Z""","","Skill","advise museum director","technical","ESCO"
"http://data.europa.eu/esco/skill/10f04ffe-7435-44d4-9f6f-6bf6e87b9a0e","","""2026-02-10T05:55:57.292Z""","","Skill","advise on acquisitions","technical","ESCO"
"http://data.europa.eu/esco/skill/4b4f0c8a-828c-4370-b793-65cef69cdf8a","","""2026-02-10T05:55:57.348Z""","","Skill","advise on animal purchase","technical","ESCO"
"http://data.europa.eu/esco/skill/f2711363-fced-40af-837e-5cea0c7f0604","","""2026-02-10T05:55:57.378Z""","","Skill","advise on animal welfare","technical","ESCO"
"http://data.europa.eu/esco/skill/ad1a9aae-1edc-4863-bf5a-72864e127ff4","","""2026-02-10T05:55:57.410Z""","","Skill","advise on aquaculture products supply chain","technical","ESCO"
"http://data.europa.eu/esco/skill/910b818b-bc24-4d17-844e-941a8bc997a9","","""2026-02-10T05:55:57.443Z""","","Skill","advise on architectural matters","technical","ESCO"
"http://data.europa.eu/esco/skill/9427e576-743c-4e36-bd73-5f1cb273daf7","","""2026-02-10T05:55:57.473Z""","","Skill","advise on art handling","technical","ESCO"
"http://data.europa.eu/esco/skill/ff1932ed-7889-45ae-8a6d-1734e8e3117f","","""2026-02-10T05:55:57.503Z""","","Skill","advise on bank account","technical","ESCO"
"http://data.europa.eu/esco/skill/04dcfb3b-d6ac-4044-a35f-a633d3816c28","","""2026-02-10T05:55:57.538Z""","","Skill","advise on bankruptcy proceedings","technical","ESCO"
"http://data.europa.eu/esco/skill/9354ac54-6d2c-4952-a0a4-188f0406d282","","""2026-02-10T05:55:57.574Z""","","Skill","advise on beer production","technical","ESCO"
"http://data.europa.eu/esco/skill/e667717e-b119-4def-9a0b-a356e0420770","","""2026-02-10T05:55:57.670Z""","","Skill","advise on betting","technical","ESCO"
"http://data.europa.eu/esco/skill/3bc2f41c-fd12-4e01-b60f-4b257fe6a7f0","","""2026-02-10T05:55:57.716Z""","","Skill","advise on bridge replacement","technical","ESCO"
"http://data.europa.eu/esco/skill/3b64ab47-a874-403a-b781-7b23c2fc3c6c","","""2026-02-10T05:55:57.746Z""","","Skill","advise on building matters","technical","ESCO"
"http://data.europa.eu/esco/skill/855f15f1-3add-44b9-a724-7d0be617fdb2","","""2026-02-10T05:55:57.778Z""","","Skill","advise on career","technical","ESCO"
"http://data.europa.eu/esco/skill/c34831bc-3243-4493-9e91-ab1f789520a4","","""2026-02-10T05:55:57.841Z""","","Skill","advise on classroom guidance strategies","technical","ESCO"
"http://data.europa.eu/esco/skill/01ffbbf3-0c62-45e0-92d9-01a86dc7c81d","","""2026-02-10T05:55:57.873Z""","","Skill","advise on clay products handling","technical","ESCO"
"http://data.europa.eu/esco/skill/cd76316c-23e5-449a-a0c4-598bf7ee1a5a","","""2026-02-10T05:55:57.904Z""","","Skill","advise on clothing style","technical","ESCO"
"http://data.europa.eu/esco/skill/69f36674-440a-4fa0-89f9-1b70172ebb9d","","""2026-02-10T05:55:57.946Z""","","Skill","advise on communication strategies","technical","ESCO"
"http://data.europa.eu/esco/skill/9091c8e5-9357-4c29-bceb-ddb1792c22e8","","""2026-02-10T05:55:57.978Z""","","Skill","advise on conflict management","technical","ESCO"
"http://data.europa.eu/esco/skill/01c03003-516d-43c6-8477-45c472413521","","""2026-02-10T05:55:58.007Z""","","Skill","advise on construction materials","technical","ESCO"
"http://data.europa.eu/esco/skill/0719ac4d-9d0f-44ae-9067-5c29c2c343ef","","""2026-02-10T05:55:58.055Z""","","Skill","advise on consumer rights","technical","ESCO"
"http://data.europa.eu/esco/skill/db59cca2-7b61-4d28-9579-00bb4a81712e","","""2026-02-10T05:55:58.086Z""","","Skill","advise on contact lense maintenance","technical","ESCO"
"http://data.europa.eu/esco/skill/fb664081-cdb3-462b-b2dc-609292398191","","""2026-02-10T05:55:58.117Z""","","Skill","advise on control of conception","technical","ESCO"
"http://data.europa.eu/esco/skill/102b6ba8-452c-4f6b-8b3f-1ab5a2d02ffe","","""2026-02-10T05:55:58.166Z""","","Skill","advise on credit rating","technical","ESCO"
"http://data.europa.eu/esco/skill/142a5319-60cb-42a2-891f-90ba92af18b1","","""2026-02-10T05:55:58.197Z""","","Skill","advise on curriculum development","technical","ESCO"
"http://data.europa.eu/esco/skill/212ff284-458e-4837-be1e-66ae0ec2951f","","""2026-02-10T05:55:58.230Z""","","Skill","advise on dating","technical","ESCO"
"http://data.europa.eu/esco/skill/384ed14c-bf1f-4a65-aef6-6e711f43c4ce","","""2026-02-10T05:55:58.273Z""","","Skill","advise on economic development","technical","ESCO"
"http://data.europa.eu/esco/skill/8bc75dce-beba-40f9-93fc-66c9708ed74b","","""2026-02-10T05:55:58.304Z""","","Skill","advise on efficiency improvements","technical","ESCO"
"http://data.europa.eu/esco/skill/a32ff11a-5f97-4c2e-bbf7-6848814e56e8","","""2026-02-10T05:55:58.336Z""","","Skill","advise on environmental alterations","technical","ESCO"
"http://data.europa.eu/esco/skill/b422efe7-b151-4120-86ae-db11a48dd0fa","","""2026-02-10T05:55:58.386Z""","","Skill","advise on environmental remediation","technical","ESCO"
"http://data.europa.eu/esco/skill/a366bfc5-8d17-4792-a9f0-db0951528dda","","""2026-02-10T05:55:58.417Z""","","Skill","advise on environmental risk management systems","technical","ESCO"
"http://data.europa.eu/esco/skill/61a9e90d-9013-4323-b114-fb4bc7e6729e","","""2026-02-10T05:55:58.455Z""","","Skill","advise on equipment maintenance","technical","ESCO"
"http://data.europa.eu/esco/skill/2f31126e-b6c9-4a20-8747-3b1eeb0ba426","","""2026-02-10T05:55:58.503Z""","","Skill","advise on family planning","technical","ESCO"
"http://data.europa.eu/esco/skill/33e5a0ea-6e6f-4b22-9865-71864de92985","","""2026-02-10T05:55:58.536Z""","","Skill","advise on fertiliser and herbicide","technical","ESCO"
"http://data.europa.eu/esco/skill/79c36c91-28a5-44b7-ab9b-7093b2d4b21e","","""2026-02-10T05:55:58.591Z""","","Skill","advise on financial matters","technical","ESCO"
"http://data.europa.eu/esco/skill/30c9b2b9-2442-4edf-80c6-1fef7ab91d17","","""2026-02-10T05:55:58.622Z""","","Skill","advise on food preservation","technical","ESCO"
"http://data.europa.eu/esco/skill/ec8a9c7f-1d84-4c8a-82c4-d4afe2874483","","""2026-02-10T05:55:58.696Z""","","Skill","advise on foreign affairs policies","technical","ESCO"
"http://data.europa.eu/esco/skill/ed1ad815-c24f-4f0b-864a-4d9d9780df6e","","""2026-02-10T05:55:58.742Z""","","Skill","advise on fragrances","technical","ESCO"
"http://data.europa.eu/esco/skill/3f75c271-1820-4fb8-98eb-5f5d5f931d70","","""2026-02-10T05:55:58.787Z""","","Skill","advise on funeral services","technical","ESCO"
"http://data.europa.eu/esco/skill/a8a9beac-3a6c-4fa9-a3f9-8aa264a6eda1","","""2026-02-10T05:55:58.826Z""","","Skill","advise on furniture style","technical","ESCO"
"http://data.europa.eu/esco/skill/ed1d2fed-92c4-47d6-9d6d-34d501c55572","","""2026-02-10T05:55:58.865Z""","","Skill","advise on geology for mineral extraction","technical","ESCO"
"http://data.europa.eu/esco/skill/c362f415-9cdf-4328-9cf0-651443857a48","","""2026-02-10T05:55:58.898Z""","","Skill","advise on government policy compliance","technical","ESCO"
"http://data.europa.eu/esco/skill/4ab4aca0-96dd-42bb-bf01-c3e0647fa852","","""2026-02-10T05:55:58.929Z""","","Skill","advise on grape quality improvement","technical","ESCO"
"http://data.europa.eu/esco/skill/ed85ec0e-0887-4056-95ee-c460b9397851","","""2026-02-10T05:55:58.978Z""","","Skill","advise on haberdashery products","technical","ESCO"
"http://data.europa.eu/esco/skill/5d715a3d-ddb1-4906-a599-e9737f4ca491","","""2026-02-10T05:55:59.022Z""","","Skill","advise on hair style","technical","ESCO"
"http://data.europa.eu/esco/skill/8232979d-6aa4-40c9-a12b-5152a52a76b8","","""2026-02-10T05:55:59.074Z""","","Skill","advise on healthcare users' informed consent","technical","ESCO"
"http://data.europa.eu/esco/skill/78de3e5f-e3ea-4da2-aa09-3704d03ba622","","""2026-02-10T05:55:59.131Z""","","Skill","advise on healthy lifestyles","technical","ESCO"
"http://data.europa.eu/esco/skill/8614b988-b907-473e-a701-47b525959dc8","","""2026-02-10T05:55:59.172Z""","","Skill","advise on heating systems energy efficiency","technical","ESCO"
"http://data.europa.eu/esco/skill/f5eae448-0e52-4550-b982-9ff108c2ef55","","""2026-02-10T05:55:59.206Z""","","Skill","advise on historical context","technical","ESCO"
"http://data.europa.eu/esco/skill/d2ae1ea1-d899-4f9e-87f5-481987e2e5e8","","""2026-02-10T05:55:59.238Z""","","Skill","advise on housing","technical","ESCO"
"http://data.europa.eu/esco/skill/77a3198a-d862-4dd0-80fe-ee127da845cf","","""2026-02-10T05:55:59.272Z""","","Skill","advise on insurance policies","technical","ESCO"
"http://data.europa.eu/esco/skill/58d8e348-8bbc-4827-9214-822b1ee0007a","","""2026-02-10T05:55:59.305Z""","","Skill","advise on investment","technical","ESCO"
"http://data.europa.eu/esco/skill/5b8d63ff-a58b-4331-a53b-b1925acae4dc","","""2026-02-10T05:55:59.338Z""","","Skill","advise on irrigation projects","technical","ESCO"
"http://data.europa.eu/esco/skill/13f7cd7c-6ec5-4186-8744-de3c780b973d","","""2026-02-10T05:55:59.380Z""","","Skill","advise on landscapes","technical","ESCO"
